Node Name,Type,Filespace Name,FSID,Files on Server,Replication Server (1),Files on Server (1)
AIDB1,Bkup,AIDB1\SystemState\NULL\System State\SystemState,1,"125,081",DR01-DR,"125,081"
AIDB1,Bkup,\\aidb1\c$,2,"13,913",DR01-DR,"13,913"
AIDB2,Bkup,AIDB2\SystemState\NULL\System State\SystemState,1,"125,074",DR01-DR,"125,074"
AIDB2,Bkup,\\aidb2\c$,2,"11,922",DR01-DR,"11,922"
AIDBCLUSTER,Bkup,\\aidbcluster\c$,1,230,DR01-DR,230
AIDBCLUSTER,Bkup,\\aidbcluster\e$,2,197,DR01-DR,197
CAFS01,Bkup,ASR,2,17,"",""
CAFS01,Bkup,CAFS01\SystemState\NULL\System State\SystemState,1,"3,536","",""
CAFS01,Bkup,\\cafs01\c$,4,"30,484","",""
CAFS01,Bkup,\\cafs01\d$,3,"572,423","",""
CA_APPRISE,Bkup,\\ca_apprise\e$,1,328,DR01-DR,328
CORPLNTZPD003M,Bkup,/nfs,1,"10,182",DR01-DR,"1,925"
CORPLNTZPD003W,Bkup,/nfs,1,"96,897",DR01-DR,"59,897"
CORPLNTZPD003Y,Bkup,/nfs,1,"1,146",DR01-DR,"1,161"
CORPLREDPD003,Bkup,/,1,"2,686",DR01-DR,"2,686"
CORPLREDPD003,Bkup,/boot,4,330,DR01-DR,330
CORPLREDPD003,Bkup,/home,6,31,DR01-DR,31
CORPLREDPD003,Bkup,/opt,5,691,DR01-DR,691
CORPLREDPD003,Bkup,/usr,3,"44,857",DR01-DR,"44,857"
CORPLREDPD003,Bkup,/var,7,"1,041",DR01-DR,"1,041"
CORPLREDPD003,Bkup,/var/lib/redis,2,"2,372",DR01-DR,"2,325"
CORPLREDPD003,Bkup,/var/tmp,8,4,DR01-DR,4
CORPLTSMNP001,Bkup,/,2,"3,192",DR01-DR,"7,126"
CORPLTSMNP001,Bkup,/boot,3,44,DR01-DR,30
CORPLTSMNP001,Bkup,/downloads,8,"10,595",DR01-DR,"5,342"
CORPLTSMNP001,Bkup,/home,4,620,DR01-DR,762
CORPLTSMNP001,Bkup,/opt,5,"2,758",DR01-DR,"3,325"
CORPLTSMNP001,Bkup,/opt/tivoli/tsm,9,"23,443",DR01-DR,"23,304"
CORPLTSMNP001,Bkup,/tsm,1,6,DR01-DR,4
CORPLTSMNP001,Bkup,/tsminst1,6,48,DR01-DR,101
CORPLTSMNP001,Bkup,/usr,7,"114,633",DR01-DR,"76,290"
CORPLTSMPD001,Bkup,/,1,"19,283","",""
CORPLTSMPD001,Bkup,/downloads,3,22,"",""
CORPLTSMPD001,Bkup,/home,4,371,"",""
CORPLTSMPD001,Bkup,/opt,5,"3,088","",""
CORPLTSMPD001,Bkup,/tsm,6,3,"",""
CORPLTSMPD001,Bkup,/tsminst1,2,51,"",""
CORPLTSMPD001,Bkup,/usr,7,"74,551","",""
CORPLVCBPD001,"","","","","",""
CORPS1SQLPD907M,"","","","","",""
CORPS1SQLPD907W,"","","","","",""
CORPS1SQLPD907Y,"","","","","",""
CORPWAGLPD901,Bkup,CORPWAGLPD901\SystemState\NULL\System State\SystemState,1,"134,081","",""
CORPWAGLPD901,Bkup,\\corpwaglpd901\c$,3,"11,663","",""
CORPWAGLPD901,Bkup,\\corpwaglpd901\d$,2,"2,263","",""
CORPWAGLPD902,Bkup,CORPWAGLPD902\SystemState\NULL\System State\SystemState,1,"134,029","",""
CORPWAGLPD902,Bkup,\\corpwaglpd902\c$,3,"10,732","",""
CORPWAGLPD902,Bkup,\\corpwaglpd902\d$,2,"2,224","",""
CORPWAPPPD901,Bkup,CORPWAPPPD901\SystemState\NULL\System State\SystemState,1,"162,040",DR01-DR,"161,347"
CORPWAPPPD901,Bkup,\\corpwapppd901\c$,4,"22,481",DR01-DR,"22,314"
CORPWAPPPD901,Bkup,\\corpwapppd901\d$,5,"120,630",DR01-DR,"120,598"
CORPWAPPPD901,Bkup,\\corpwapppd901\e$,6,14,DR01-DR,14
CORPWAPPPD901,Bkup,\\corpwapppd901\f$,2,12,DR01-DR,12
CORPWAPPPD901,Bkup,\\corpwapppd901\j$,3,219,DR01-DR,204
CORPWAPPPD901,Arch,\\corpwapppd901\k$,7,"3,669",DR01-DR,"3,777"
CORPWAPPPD902,Bkup,CORPWAPPPD902\SystemState\NULL\System State\SystemState,1,"163,223",DR01-DR,"162,489"
CORPWAPPPD902,Bkup,\\corpwapppd902\c$,6,"43,954",DR01-DR,"43,790"
CORPWAPPPD902,Bkup,\\corpwapppd902\d$,2,"62,095",DR01-DR,"62,067"
CORPWAPPPD902,Bkup,\\corpwapppd902\e$,3,9,DR01-DR,9
CORPWAPPPD902,Bkup,\\corpwapppd902\f$,4,12,DR01-DR,12
CORPWAPPPD902,Bkup,\\corpwapppd902\j$,5,107,DR01-DR,102
CORPWAPPPD902,Arch,\\corpwapppd902\k$,7,"2,322",DR01-DR,"2,274"
