"                                                            0.3637          0.5083          0.9724"
"                                                            0.7961          6.0026          6.8782"
"                                                            0.2045          0.5277          0.8324"
"                                                            0.0486          0.2099          0.7098"
"                                                             0.187             0.0          0.1894"
"                                                            0.4211             0.0          0.5437"
"                                                            0.5002          0.0001          0.7143"
"                                                            0.1802          0.0003          0.3957"
"                                                            0.2469          0.0005          0.3988"
"                                                             0.312          0.0004           0.513"
"                                                            0.1245          0.0002          0.2965"
"                                                            0.2362          1.2038          1.4587"
"                                                            0.0294          0.0001          0.1803"
"                                                            0.3343          1.7629          2.3012"
"                                                            0.1073          0.0001          0.2173"
"                                                            0.1832          0.7483          1.1457"
"                                                            0.4828          2.8558          3.6437"
"                                                            0.5057          6.6633          7.1869"
"                                                            0.2281          0.3181          0.6322"
"                                                            0.1267          0.1339          0.2618"
"                                                            0.0945          0.0012           0.338"
"                                                            0.3064          0.0015          0.3157"
"                                                            0.2161          0.0014          0.2184"
"                                                            0.3221          0.0016          0.3246"
"                                                            0.2441          0.0014          0.2461"
"                                                            0.1904          0.0013          0.1922"
"                                                            0.2428          0.0014          0.2449"
"                                                              0.27          0.0013           0.272"
"                                                            0.2149          0.0014          0.2172"
"                                                            0.1981          0.0014          0.2004"
"                                                            0.1722          0.0014          0.1745"
"                                                            0.2351          0.0014          0.2375"
"                                                            0.2094          0.0014          0.2115"
"                                                             0.205          0.0014           0.208"
"                                                            0.2057          0.0017          0.2085"
"                                                            0.2028          0.0015          0.2051"
"                                                            0.2318          0.0014          0.2341"
"                                                            0.1552          0.0014          0.1577"
"                                                            0.1859          0.0016          0.1885"
"                                                             0.171          0.0024          0.1745"
"                                                            0.1511          0.0015          0.1534"
"                                                            0.2639          0.0015          0.2669"
"                                                            0.0762           0.034          0.1118"
"                                                            0.0125           0.006          0.0195"
"                                                             0.018           0.012           0.031"
"                                                            0.0162          0.0064          0.0238"
"                                                            0.0101          0.0063          0.0172"
"                                                            0.0114           0.006          0.0184"
"                                                            0.0096           0.009          0.0195"
"                                                            0.0126          0.0066          0.0204"
"                                                            0.0112          0.0066          0.0188"
"                                                            0.0169          0.0062           0.024"
"                                                            0.0099          0.0061          0.0195"
"                                                            0.0097          0.0064          0.0196"
"                                                            0.0111          0.0066          0.0189"
"                                                            0.0114          0.0066          0.0215"
"                                                            0.0106          0.0064          0.0181"
"                                                            0.0148          0.0063          0.0221"
"                                                            0.0118          0.0064          0.0191"
"                                                            0.0114          0.0068          0.0191"
"                                                            0.0098          0.0092          0.0201"
"                                                            0.0097          0.0066          0.0172"
"                                                            0.0156          0.0065          0.0304"
"                                                            0.0808          0.0019          0.0835"
"                                                             0.093          0.0009          0.0947"
"                                                            0.1151          0.0011          0.1173"
"                                                             0.095          0.0009          0.0969"
"                                                            0.0664          0.0008          0.0688"
"                                                            0.0823          0.0008           0.084"
"                                                            0.0571          0.0009          0.0587"
"                                                            0.0769          0.0009           0.079"
"                                                            0.0751          0.0009          0.0767"
"                                                            0.0629          0.0009          0.0648"
"                                                            0.0653          0.0009          0.0669"
"                                                             0.057          0.0009          0.0587"
"                                                            0.0622          0.0009          0.0643"
"                                                            0.0663          0.0009          0.0681"
"                                                            0.0634           0.001          0.0656"
"                                                            0.0727          0.0009          0.0745"
"                                                            0.0617          0.0009          0.0636"
"                                                            0.0645          0.0009          0.0662"
"                                                            0.0607           0.001          0.0628"
"                                                            0.0632           0.001           0.065"
"                                                            0.0948           0.001          0.0993"
"                                                            0.1309          0.0003          0.1325"
"                                                            0.0793          0.0003          0.0807"
"                                                            0.1948          0.0003          0.1962"
"                                                            0.0982          0.0003          0.1003"
"                                                            0.0686          0.0011          0.0715"
"                                                            0.0738          0.0042          0.0788"
"                                                            0.0645          0.0004          0.0656"
"                                                            0.0849          0.0003          0.0863"
"                                                            0.0797          0.0003          0.0807"
"                                                            0.0635          0.0003          0.0658"
"                                                            0.0791          0.0003          0.0805"
"                                                            0.0596          0.0003           0.062"
"                                                            0.0735          0.0003          0.0749"
"                                                            0.0652          0.0003          0.0676"
"                                                            0.0593          0.0003          0.0755"
"                                                            0.0767          0.0004          0.0786"
"                                                            0.0635          0.0003          0.0647"
"                                                            0.0759          0.0003          0.0773"
"                                                            0.0607          0.0003          0.0618"
"                                                            0.0548          0.0003          0.0662"
"                                                            0.1339          0.0003          0.1418"
"                                                            0.1352          0.0002          0.1845"
"                                                            0.0276             0.0          0.0288"
"                                                            0.0581             0.0          0.0594"
"                                                            0.0374             0.0          0.0385"
"                                                            0.0337          0.0001          0.0352"
"                                                            0.0377             0.0           0.039"
"                                                            0.0288             0.0          0.0299"
"                                                            0.0353             0.0          0.0367"
"                                                            0.0314             0.0          0.0321"
"                                                            0.0269             0.0          0.0281"
"                                                            0.0279             0.0          0.0287"
"                                                            0.0264             0.0          0.0274"
"                                                            0.0341             0.0          0.0353"
"                                                            0.0302             0.0          0.0315"
"                                                            0.0267             0.0          0.0273"
"                                                            0.0307             0.0          0.0314"
"                                                            0.0265             0.0          0.0273"
"                                                            0.0311             0.0           0.032"
"                                                            0.0254             0.0          0.0262"
"                                                             0.031             0.0          0.0322"
"                                                              0.04             0.0          0.0425"
"                                                            0.2435          0.0025          0.2478"
"                                                            0.0316          0.0024          0.0346"
"                                                             0.035           0.003          0.0388"
"                                                            0.0476          0.0024          0.0512"
"                                                            0.0266          0.0024          0.0297"
"                                                            0.0277          0.0022          0.0307"
"                                                            0.0275          0.0023          0.0305"
"                                                             0.033          0.0027          0.0376"
"                                                            0.0257          0.0022          0.0287"
"                                                            0.0265          0.0024            0.03"
"                                                            0.0273          0.0026          0.0323"
"                                                            0.0276          0.0025          0.0308"
"                                                            0.0277          0.0026          0.0311"
"                                                            0.0263          0.0024          0.0296"
"                                                            0.0249          0.0025           0.028"
"                                                            0.0443          0.0025          0.0474"
"                                                            0.0284          0.0025          0.0318"
"                                                            0.0283          0.0025          0.0315"
"                                                            0.0274          0.0025          0.0306"
"                                                            0.0249          0.0025          0.0289"
"                                                            0.0299          0.0026          0.0331"
"                                                            0.0294          0.4979            0.53"
"                                                            0.0214          0.0003          0.0224"
"                                                            0.0141          0.0004           0.018"
"                                                             0.018          0.0003           0.019"
"                                                            0.0149          0.0003          0.0193"
"                                                             0.011          0.0004          0.0126"
"                                                            0.0213          0.0003          0.0222"
"                                                            0.0663          0.0003          0.0703"
"                                                            0.0119          0.0003          0.0142"
"                                                            0.0124          0.0004          0.0143"
"                                                             0.016          0.0004          0.0209"
"                                                            0.0113          0.0004          0.0161"
"                                                            0.0154          0.0003          0.0167"
"                                                            0.0118          0.0004          0.0137"
"                                                            0.0119          0.0004          0.0129"
"                                                            0.0318          0.0004          0.0401"
"                                                            0.0128          0.0004          0.0138"
"                                                            0.0129          0.0004          0.0177"
"                                                            0.0115          0.0004          0.0127"
"                                                            0.0126          0.0004          0.0137"
"                                                            0.0154          0.0004          0.0216"
"                                                            0.0847          0.0002          0.0859"
"                                                            0.0113          0.0002          0.0124"
"                                                            0.0141          0.0003          0.0157"
"                                                             0.026          0.0002          0.0287"
"                                                            0.0096          0.0002           0.011"
